Id,Price
725,155979.72203125438
15856,209576.54623085502
5480,144079.70419790858
15664,338562.1531017536
14275,138770.2860932667
7633,189158.12389538728
13329,155143.47065100967
5502,223462.8000039445
4220,280821.02259200875
11538,200069.06758672313
15975,270881.66647994705
3310,219701.53458701694
9286,147674.54897482856
11260,189612.3588484006
5214,101158.69464819593
11307,186350.87584782424
13543,414622.91554237873
615,179585.6476700981
3495,213941.11843819698
2321,236189.18102762327
12046,186962.39606162964
16688,140722.9260716442
12694,780.9706524831943
783,145174.01390516522
8968,780.9706524831943
13454,177779.3283161973
12190,196431.5970557742
11160,125322.66632850954
10291,196732.89674125452
891,315276.5980014145
2982,780.9706524831943
3818,297297.07023336296
2449,780.9706524831943
8317,167007.3255165102
4922,184620.98137528583
1257,236411.33301260587
9348,203453.2462182257
4176,163679.05978118815
10704,154788.4962587414
6624,119834.66138984403
5428,171041.5658251434
12749,179960.86075147265
8994,206818.03705829033
11513,131010.53673435784
3047,208887.48746048735
9519,186745.1575445846
12309,780.9706524831943
14081,274382.16160194325
8334,268449.1181641231
6343,186700.0289973546
14788,125180.63551241391
15748,264031.6517044976
153,241080.46567927528
14149,187509.51248495583
269,185343.20579673155
5452,123833.87876780273
721,165694.59740592662
5079,344971.7349996004
2831,109588.77029446124
10614,105052.48115635524
10131,310852.6180196607
9996,315032.7441619457
3061,194504.51414746133
11733,328376.7693270765
3726,222243.54892094334
10929,227319.89047846256
9011,244824.15143911086
16182,294556.107820405
4976,165517.0014595456
9897,239085.097205133
1872,163872.34019778928
9205,356602.6752008703
5403,423748.3784613993
14074,163764.5976080875
6268,152410.61637788202
14232,169669.56127936597
8532,224698.17791680305
7034,343530.41724165366
6553,780.9706524831943
3133,165927.48474951886
8596,198869.4403314715
12389,238364.28453407375
14462,178175.90067945054
8860,349078.31107092736
8377,268875.3634675716
6367,334120.4592994576
6917,237467.46611542895
4216,193837.79802283898
5806,162081.2513281744
5438,178844.31003460652
6632,192655.59980189332
2650,159063.5736083861
5396,201454.09090968952
4044,155204.6505165552
1345,227917.11053994505
856,179050.02702997118
12791,259085.19826755818
12499,211849.67441687058
12249,130304.38562312844
14641,140975.47211417384
1919,160801.8592964041
7848,194884.4821365298
10749,175044.47661616752
15554,175439.37135201425
15834,197584.6429053528
1355,178671.95712130773
15451,176466.4450144753
12401,192632.24563112433
10290,169795.57999255977
9462,131619.11057993717
3103,228299.54377789807
3420,135042.4178041613
12262,229592.0025207556
5032,780.9706524831943
8949,317733.9542379423
15567,227205.94984670405
16389,164585.56834883054
7809,98984.32957771512
8990,153592.89700638733
16089,237500.13911991232
12743,780.9706524831943
5132,122075.17261132988
1619,285003.0788205628
2428,73534.26961550277
16741,158570.99279298165
13193,214068.6134994781
12588,478096.5463243482
5067,156118.5836356709
14685,125737.03278206338
2292,150922.94381866665
5746,780.9706524831943
12578,157828.60405701635
14834,780.9706524831943
2147,156865.51503235128
8222,131217.9959561553
10419,255297.2547706191
11492,220820.8230608979
3006,227510.8570986927
8761,190375.47449791638
15371,389431.19489430863
16367,166604.36593056275
6317,251180.41684090567
10878,294643.3465735105
3895,162000.26263370764
8041,179055.11042931775
13428,438388.8466155067
14669,147338.980610902
1006,164464.7488989506
12271,174038.65240783384
3764,395608.56461806124
7675,199179.42614992047
11709,303698.5028488532
8629,158610.1517752838
1105,352137.08044017944
6096,190022.73426617472
11727,208408.34356844166
5157,158015.7235842445
3679,141811.5998492577
1755,148519.48184483233
7391,192446.7169984111
7425,104779.77248434116
6882,379913.6737725481
10752,357023.7672837487
7472,227162.0797507388
14320,100103.59858522743
9596,158873.12739344127
5317,209858.1373659235
7378,89973.57499374251
16154,183187.3508120261
3464,190634.9765979056
4197,222609.4153698809
9477,116947.58939652373
12705,186539.0226061941
16426,202332.4529729948
1481,74451.23882510295
9946,238580.23504114983
12025,201815.06726486032
5341,226442.55575595173
9923,285756.3138826036
7953,215850.6551354152
11066,254399.09718992646
5037,187389.015487367
2509,185992.5980285184
4937,331539.9689488336
12089,364354.42622416833
4964,169959.12716692002
16500,279921.69665716565
4625,147309.55789029697
2363,437180.7323078097
